name,mp,pp,weighted_claim_mistakes_per_claim,weighted_lead_mistakes_per_lead,weighted_mistakes_as_declarer,weighted_mistakes_as_defender,weighted_defender_missed_current_double,weighted_defender_erroneously_doubled,weighted_defender_missed_higher_contract,weighted_declarer_missed_higher_contract,weighted_declarer_missed_doubling_opponents_last_bid,weighted_declarer_missed_opponents_last_redouble,weighted_declarer_missed_redoubling_opponents_erroneous_double,weighted_declarer_missed_opponents_last_bid,weighted_declarer_erroneous_redouble,weighted_passed_higher_contract
Susan Culham,0.0,0.0,3.3333333333333335,0.0,1.7307692307692308,0.0,33.333333333333336,0.0,8.666666666666666,64.66666666666667,80.0,0.0,0.0,0.0,0.0,0.0
Pascale Gaudreault,0.0,0.0,0.0,187.5,33.40425531914894,8.709677419354838,6.666666666666667,0.0,0.6666666666666666,20.666666666666668,25.333333333333332,0.0,26.0,0.0,0.0,0.0
Svetlana Chubarova,0.0,0.0,0.0,2.4,7.2210065645514225,6.556603773584905,9.166666666666666,0.0,37.916666666666664,62.666666666666664,38.166666666666664,0.0,3.5833333333333335,1.6666666666666667,0.0,0.9166666666666666
Iva Jurisic,0.0,0.0,29.310344827586206,165.0,1.3414634146341464,2.710280373831776,40.0,0.0,47.0,111.0,40.0,0.0,0.0,0.0,0.0,0.0
Lukasz Brede,13.0,0.0,2.9473684210526314,107.3913043478261,1.9195046439628483,1.4406779661016949,22.395833333333332,2.3958333333333335,17.604166666666668,59.791666666666664,27.5,0.0,0.0,4.0625,0.0,1.25
Vincent Ramondt,93.0,2.0,0.4878048780487805,24.23076923076923,3.873684210526316,1.108829568788501,31.007751937984494,0.0,13.10077519379845,61.24031007751938,24.728682170542637,0.0,26.124031007751938,0.6976744186046512,0.0,0.0
Ingrid Gromann,0.0,0.0,12.3125,47.333333333333336,6.944444444444445,5.049180327868853,28.688524590163933,0.0,34.80874316939891,80.92896174863388,48.96174863387978,0.0,13.224043715846994,2.73224043715847,0.0,1.2021857923497268
Oliver BURGESS,0.0,0.0,6.206896551724138,15.714285714285714,1.9008264462809918,4.112903225806452,15.0,0.0,0.0,59.333333333333336,29.0,0.0,0.0,3.6666666666666665,0.0,0.0
Morten Bilde,35.0,0.0,5.220588235294118,52.027027027027025,5.615070358601907,3.7506804572672836,20.363951473136915,1.9584055459272096,19.94800693240901,59.84402079722704,36.23916811091854,2.4783362218370883,11.45580589254766,3.8128249566724435,0.0,0.0
Ionut Coldea,80.0,1.0,11.123595505617978,38.46153846153846,5.37199124726477,6.890343698854337,25.897435897435898,3.8974358974358974,7.076923076923077,85.07692307692308,40.82051282051282,0.0,6.564102564102564,6.153846153846154,0.0,0.0
Hung Jui-Hung,0.0,0.0,0.3875968992248062,61.86046511627907,5.783132530120482,3.4602076124567476,37.857142857142854,1.7142857142857142,31.5,67.78571428571429,41.857142857142854,0.0,10.857142857142858,5.714285714285714,0.0,0.0
Joseph Howard,2.0,0.0,0.0,116.25,7.014925373134329,5.737704918032787,13.235294117647058,0.0,16.176470588235293,82.3529411764706,16.764705882352942,0.0,50.14705882352941,0.29411764705882354,0.0,0.0
Peter Hollands,79.0,0.0,2.1641791044776117,16.216216216216218,2.983050847457627,5.225225225225225,23.18840579710145,4.202898550724638,25.869565217391305,86.66666666666667,13.043478260869565,0.0,30.0,5.144927536231884,0.0,0.0
Nathan Howard,25.0,0.0,46.666666666666664,266.6666666666667,0.0,25.294117647058822,30.0,0.0,42.666666666666664,31.333333333333332,0.0,0.0,54.666666666666664,126.0,0.0,0.0
Juei-Yu Shih,238.0,0.5,1.6,31.25,20.31446540880503,8.192090395480227,20.192307692307693,3.269230769230769,0.7692307692307693,92.5,22.692307692307693,0.0,4.8076923076923075,4.230769230769231,0.0,0.0
Enver Koksoy,21.0,0.0,6.785714285714286,40.333333333333336,6.253644314868804,4.741379310344827,16.569767441860463,0.0,22.732558139534884,106.3953488372093,44.01162790697674,13.604651162790697,13.720930232558139,0.9302325581395349,0.0,0.0
Levent Ozgul,21.0,0.0,4.814814814814815,3.3333333333333335,2.6785714285714284,3.1325301204819276,5.357142857142857,0.0,39.642857142857146,124.28571428571429,56.785714285714285,0.0,20.357142857142858,0.0,0.0,0.0
Nauman Butt,3.0,0.0,1.8518518518518519,0.0,31.6,1.4615384615384615,55.0,0.0,48.333333333333336,42.666666666666664,33.333333333333336,0.0,0.0,0.0,0.0,0.0
Farrukh Liaqat,3.0,0.0,0.0,0.0,27.272727272727273,7.090909090909091,13.333333333333334,0.0,38.0,15.333333333333334,120.0,0.0,0.0,0.0,0.0,0.0
Yasser Rahim,3.0,0.0,0.0,0.0,3.4782608695652173,0.5263157894736842,13.333333333333334,0.0,38.0,15.333333333333334,120.0,0.0,0.0,0.0,0.0,0.0
Erik A Eide,29.0,0.0,0.5208333333333334,54.193548387096776,4.898305084745763,2.4725274725274726,17.307692307692307,0.0,10.192307692307692,58.84615384615385,33.07692307692308,0.0,17.884615384615383,0.28846153846153844,0.0,0.0
Steffen Fredrik Simonsen,17.0,0.0,2.272727272727273,13.75,11.560693641618498,3.197674418604651,15.217391304347826,0.0,17.82608695652174,39.78260869565217,36.52173913043478,0.0,13.91304347826087,0.0,0.0,0.0
Ming Sheng,388.0,1.0,0.0,0.0,6.7032967032967035,5.445544554455446,41.666666666666664,0.0,12.333333333333334,95.0,14.0,0.0,0.0,0.0,0.0,0.0
Sverre Johan Aal,17.0,0.0,2.4242424242424243,97.5,5.288461538461538,3.8308457711442787,11.428571428571429,2.4285714285714284,34.142857142857146,77.14285714285714,37.285714285714285,0.0,28.571428571428573,2.857142857142857,0.0,0.0
Jorn Arild Ringseth,17.0,0.0,1.7777777777777777,7.5,3.853211009174312,0.1986754966887417,6.25,0.0,28.125,78.33333333333333,37.708333333333336,0.0,41.666666666666664,3.9583333333333335,0.0,0.0
Ahsan Qureshi,3.0,0.0,0.0,5.0,6.822429906542056,0.0,0.0,0.0,52.666666666666664,54.666666666666664,50.0,0.0,0.0,0.0,0.0,0.0
Zia Hyder Naqi,3.0,0.0,0.0,11.11111111111111,25.925925925925927,2.727272727272727,23.333333333333332,0.0,54.0,72.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Maud Khouri,0.0,0.0,2.3076923076923075,7.5,2.25,0.9230769230769231,19.23076923076923,0.0,15.384615384615385,59.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0
Marguerite Homsy,0.0,0.0,2.3076923076923075,94.0,33.333333333333336,5.806451612903226,19.23076923076923,0.0,15.384615384615385,59.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0
Marion Canonne,13.0,0.0,9.180327868852459,17.22222222222222,17.375,8.717948717948717,26.153846153846153,0.0,18.0,30.615384615384617,32.61538461538461,0.0,7.384615384615385,0.0,0.0,0.0
Cedric Lorenzini,1229.0,8.5,1.2403100775193798,22.033898305084747,3.285272914521112,5.164034021871203,20.80536912751678,0.0,15.87248322147651,78.9261744966443,37.4496644295302,1.5100671140939597,4.832214765100671,1.2080536912751678,0.0,0.0
Alexandre Kilani,13.0,0.0,3.45679012345679,107.6,12.011494252873563,7.54601226993865,14.772727272727273,3.409090909090909,29.318181818181817,49.54545454545455,22.15909090909091,0.0,7.159090909090909,0.0,0.0,0.0
Martins Lorencs,70.0,0.0,1.095890410958904,57.916666666666664,5.234657039711191,3.2564841498559076,39.02439024390244,0.0,8.536585365853659,94.51219512195122,19.634146341463413,0.0,2.5609756097560976,0.0,0.0,1.7073170731707317
Janis Bethers,20.0,0.0,0.0,7.5,1.0101010101010102,1.2,27.941176470588236,0.0,0.0,144.7058823529412,33.8235294117647,0.0,0.0,0.0,0.0,4.117647058823529
Fernando Alfredo Lema,7.0,0.0,2.142857142857143,0.0,2.4390243902439024,0.7936507936507936,60.0,0.0,2.6666666666666665,138.0,13.333333333333334,0.0,19.333333333333332,0.0,0.0,0.0
Hiroya Abe,0.0,0.0,3.9408866995073892,34.888888888888886,6.211180124223603,4.346629986244841,35.426008968609864,0.0,29.14798206278027,96.54708520179372,36.18834080717489,4.932735426008969,12.01793721973094,1.6143497757847534,0.0,2.690582959641256
Enith Berg,2.0,0.0,0.0,10.0,15.434782608695652,0.0,10.714285714285714,0.0,0.0,236.42857142857142,10.714285714285714,0.0,0.0,23.571428571428573,0.0,0.0
Piotr Wiankowski,433.0,0.5,0.0,42.5,1.3903743315508021,0.3870967741935484,13.0,0.0,54.4,78.4,54.8,0.0,15.4,0.0,0.0,1.8
Piotr Nawrocki,424.0,0.5,0.0,24.0,0.6521739130434783,13.26530612244898,26.666666666666668,0.0,17.333333333333332,135.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0
Allan Livgard,1480.0,8.0,0.3488372093023256,32.608695652173914,9.710144927536232,7.0608108108108105,18.333333333333332,0.0,30.333333333333332,37.55555555555556,61.22222222222222,0.0,10.444444444444445,4.333333333333333,0.0,1.0
Petter Eide,36.0,0.0,1.6129032258064515,62.5,6.0071942446043165,2.5118483412322274,14.17910447761194,0.0,50.59701492537314,51.04477611940298,53.582089552238806,0.0,14.029850746268657,0.14925373134328357,0.0,1.3432835820895523
Carmen Cafranga Martorell,0.0,0.0,0.0,30.0,11.88888888888889,5.714285714285714,38.46153846153846,0.0,92.3076923076923,101.15384615384616,23.076923076923077,0.0,0.0,0.0,0.0,0.0
Catherine Draper,0.0,0.0,1.2359550561797752,24.328358208955223,5.667701863354037,2.332089552238806,16.76829268292683,2.073170731707317,32.86585365853659,103.04878048780488,38.048780487804876,0.0,34.96951219512195,1.4024390243902438,0.0,2.7439024390243905
Malgorzata Sawicka (Pasternak),0.0,0.0,0.2564102564102564,49.23076923076923,1.9060052219321149,4.986225895316805,27.419354838709676,0.0,27.526881720430108,100.64516129032258,26.344086021505376,0.0,8.387096774193548,0.0,0.0,0.0
Anna Sarniak,125.0,0.0,3.4334763948497855,30.151515151515152,5.0319051959890615,3.4339622641509435,27.00729927007299,0.0,27.773722627737225,69.7080291970803,40.14598540145985,0.0,11.423357664233576,0.656934306569343,0.0,0.0
Eddy M F Manoppo,140.0,10.0,2.8125,37.333333333333336,4.055555555555555,1.663265306122449,22.8110599078341,1.4746543778801844,22.857142857142858,71.93548387096774,33.54838709677419,0.0,0.6451612903225806,2.2119815668202767,0.0,0.0
John Bowman,4.0,0.0,0.0,10.0,21.875,2.2916666666666665,20.0,0.0,22.666666666666668,93.33333333333333,123.33333333333333,0.0,0.0,0.0,0.0,0.0
Henky Lasut,1258.0,10.0,2.2167487684729066,18.470588235294116,2.7777777777777777,1.4868804664723032,25.949367088607595,1.350210970464135,21.434599156118143,71.77215189873418,30.717299578059073,0.0,0.5907172995780591,2.0253164556962027,0.0,0.0
Bill Bowman,4.0,0.0,11.538461538461538,233.33333333333334,1.0416666666666667,1.6326530612244898,20.0,0.0,22.666666666666668,93.33333333333333,123.33333333333333,0.0,0.0,0.0,0.0,0.0
Douglas Fraser,17.0,0.0,14.285714285714286,0.0,21.951219512195124,33.45454545454545,56.666666666666664,0.0,85.33333333333333,47.333333333333336,99.33333333333333,0.0,0.0,0.0,0.0,0.0
Edward Zaluski,0.0,0.0,14.285714285714286,160.0,2.4324324324324325,4.038461538461538,56.666666666666664,0.0,85.33333333333333,47.333333333333336,99.33333333333333,0.0,0.0,0.0,0.0,0.0
Ferdinand Robert Waluyan,10.0,1.0,50.0,37.5,3.8157894736842106,11.64179104477612,61.36363636363637,0.0,25.454545454545453,53.63636363636363,78.63636363636364,0.0,0.0,0.0,0.0,0.0
Nuno Paz,7.0,0.0,0.0,73.33333333333333,15.0,9.375,6.666666666666667,11.333333333333334,0.0,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Victoria Lopes,4.0,0.0,0.0,0.0,8.064516129032258,6.25,50.0,0.0,0.0,167.0,20.0,0.0,0.0,36.0,0.0,0.0
Vitor Diegues,4.0,0.0,2.5,32.0,2.053789731051345,5.432098765432099,14.705882352941176,0.0,2.2058823529411766,78.52941176470588,66.91176470588235,0.0,34.11764705882353,15.294117647058824,0.0,0.0
Stense Farholt,0.0,0.0,0.4838709677419355,8.5,2.0327868852459017,10.795454545454545,33.333333333333336,0.0,6.111111111111111,29.166666666666668,21.666666666666668,0.0,14.166666666666666,0.0,0.0,0.0
Maria Rahelt,4.0,0.0,2.08,14.615384615384615,1.3026819923371646,5.698924731182796,32.19178082191781,1.1643835616438356,13.219178082191782,63.9041095890411,41.986301369863014,0.0,8.698630136986301,0.0684931506849315,0.0,0.0
Ming Sun,118.0,0.0,4.16,41.067961165048544,4.20327868852459,3.905943827563684,27.00729927007299,0.0,29.854014598540147,77.10462287104623,30.291970802919707,0.0,17.51824817518248,0.19464720194647203,0.0,0.0
Tina Ege,0.0,0.0,0.0,5.0,0.3870967741935484,1.5277777777777777,9.75609756097561,0.0,5.365853658536586,45.853658536585364,51.21951219512195,0.0,34.8780487804878,2.1951219512195124,0.0,0.0
Bar Tarnovski,100.0,0.0,1.3888888888888888,18.666666666666668,4.7272727272727275,7.907801418439717,20.27027027027027,3.108108108108108,8.64864864864865,35.54054054054054,49.729729729729726,0.0,40.0,0.0,0.0,1.4864864864864864
Richard Schwartz,308.0,0.0,2.0,91.9047619047619,3.979057591623037,4.264150943396227,25.641025641025642,2.5641025641025643,15.512820512820513,43.717948717948715,27.94871794871795,0.0,6.666666666666667,0.0,0.0,0.0
Liz Fisher,0.0,0.0,2.280701754385965,10.588235294117647,7.531914893617022,0.14018691588785046,25.0,0.0,20.166666666666668,45.833333333333336,35.5,0.0,8.666666666666666,0.0,0.0,0.0
Simon Magnis,0.0,0.0,0.0,4.285714285714286,0.0,3.2467532467532467,14.285714285714286,0.0,9.285714285714286,12.857142857142858,0.0,0.0,98.57142857142857,0.0,0.0,0.0
Leif Trapp,4.0,0.0,0.0,12.5,3.58974358974359,2.8205128205128207,16.666666666666668,0.0,45.75757575757576,144.84848484848484,18.78787878787879,0.0,0.0,0.0,0.0,0.0
Serge Bergheimer,7.0,0.0,0.0,10.0,9.318181818181818,1.2820512820512822,14.285714285714286,0.0,9.285714285714286,12.857142857142858,0.0,0.0,98.57142857142857,0.0,0.0,0.0
Olle Axne,4.0,0.0,0.0,68.18181818181819,10.671140939597315,3.235294117647059,16.666666666666668,0.0,45.75757575757576,144.84848484848484,18.78787878787879,0.0,0.0,0.0,0.0,0.0
Jemmy Bojoh,81.0,0.0,0.6784660766961652,59.54022988505747,4.726242920075519,3.6397889977392617,20.75242718446602,1.1893203883495145,24.70873786407767,76.79611650485437,24.854368932038835,0.0,11.237864077669903,1.529126213592233,0.0,0.2669902912621359
Leslie Gontha,82.0,0.0,0.0,0.0,0.0,13.91304347826087,36.666666666666664,0.0,0.0,33.333333333333336,6.666666666666667,0.0,0.0,6.0,0.0,0.0
Nadia Bekkouche,0.0,0.0,2.8699551569506725,36.81818181818182,5.762711864406779,2.142857142857143,22.284644194756556,0.6367041198501873,17.34082397003745,87.60299625468164,42.28464419475655,0.0,19.475655430711612,0.8239700374531835,0.0,0.33707865168539325
Elisabeth Hugon,0.0,0.0,2.028985507246377,67.27272727272727,4.176904176904177,3.511904761904762,35.22727272727273,0.0,9.204545454545455,73.97727272727273,43.63636363636363,0.0,54.77272727272727,1.25,0.0,0.9090909090909091
Olivier Bessis,9.0,0.0,2.3076923076923075,53.333333333333336,5.369127516778524,5.36231884057971,20.754716981132077,0.0,16.037735849056602,57.35849056603774,49.056603773584904,0.0,0.0,0.0,0.0,2.641509433962264
Fiona Brown,3.0,0.0,0.6787330316742082,25.714285714285715,6.2739174219536755,2.6359832635983262,15.612648221343873,1.7786561264822134,15.889328063241107,82.88537549407114,44.940711462450594,0.0,19.604743083003953,0.7509881422924901,0.0,1.541501976284585
J r me Grenthe,8.0,0.0,2.6923076923076925,124.73684210526316,5.866666666666666,7.5565610859728505,30.18867924528302,0.0,15.849056603773585,95.09433962264151,18.67924528301887,50.18867924528302,0.0,0.0,0.0,7.547169811320755
Susan Stockdale,0.0,0.0,0.3395061728395062,51.041666666666664,3.4501142421934503,3.760972316002701,20.625,1.225,24.3,84.375,34.875,0.0,15.025,0.7,0.0,0.925
Paul Seguineau,11.0,0.0,0.0,0.0,9.23076923076923,0.35294117647058826,22.0,6.0,12.0,125.2,24.4,0.0,11.6,6.4,0.0,0.0
Adrien Vinay,11.0,0.0,0.0,0.0,4.90566037735849,0.0,3.3333333333333335,0.0,20.0,106.66666666666667,40.666666666666664,0.0,19.333333333333332,10.666666666666666,0.0,0.0
Julian Stefanov,449.0,5.0,5.384615384615385,36.36363636363637,1.3897280966767371,2.6153846153846154,23.972602739726028,0.0,10.547945205479452,63.56164383561644,73.83561643835617,0.0,8.63013698630137,0.0,0.0,0.0
Sven Sester,32.0,0.0,7.325581395348837,4.444444444444445,3.1944444444444446,2.076923076923077,35.95505617977528,0.0,25.39325842696629,103.37078651685393,11.573033707865168,2.808988764044944,18.53932584269663,0.0,0.0,0.0
Leo Luks,32.0,0.0,0.16666666666666666,21.333333333333332,3.5528942115768465,3.932584269662921,29.921259842519685,7.874015748031496,39.84251968503937,110.31496062992126,34.803149606299215,0.0,28.503937007874015,2.8346456692913384,0.0,0.0
Lauri Naber,32.0,0.0,0.6666666666666666,25.757575757575758,3.37995337995338,6.7889908256880735,29.921259842519685,7.874015748031496,39.84251968503937,110.31496062992126,34.803149606299215,0.0,28.503937007874015,2.8346456692913384,0.0,0.0
Mihaly Kovacs,0.0,0.0,0.0,11.25,9.824561403508772,5.815602836879433,7.8125,0.0,23.4375,25.3125,45.625,0.0,0.0,0.0,0.0,3.4375
Geza Szappanos,0.0,0.0,0.625,64.8,5.841346153846154,2.7492447129909365,8.585858585858587,0.0,8.484848484848484,92.12121212121212,67.87878787878788,0.0,6.161616161616162,0.0,0.0,0.0
Peter Magyar,0.0,0.0,0.7575757575757576,36.0,10.023364485981308,1.619718309859155,10.625,0.0,10.5,84.25,68.0,0.0,7.625,0.0,0.0,0.0
Munawar Sawiruddin,180.0,1.0,4.851485148514851,67.14285714285714,4.782157676348548,6.056782334384858,20.17543859649123,1.1842105263157894,29.035087719298247,119.16666666666667,41.666666666666664,0.0,3.991228070175439,2.06140350877193,0.0,0.0
Willem Boegem,0.0,0.0,0.9090909090909091,133.88888888888889,6.2770562770562774,3.14878892733564,35.60606060606061,0.0,26.96969696969697,85.15151515151516,33.484848484848484,0.0,-26.515151515151516,0.0,0.0,0.0
D Hartono,0.0,0.0,0.9655172413793104,11.470588235294118,5.798657718120805,3.352713178294574,21.92982456140351,1.5789473684210527,29.415204678362574,110.81871345029239,48.30409356725146,0.0,3.216374269005848,2.7485380116959064,0.0,0.0
Nico Doremans,0.0,0.0,0.0,22.727272727272727,0.819672131147541,7.847769028871391,22.52747252747253,1.8681318681318682,17.912087912087912,70.32967032967034,5.054945054945055,0.0,47.142857142857146,0.0,0.0,0.0
Dani Cohen,2.0,1.5,0.0,3.0,2.7049180327868854,0.75,0.0,0.0,4.333333333333333,49.0,38.333333333333336,0.0,20.333333333333332,11.333333333333334,0.0,0.0
Yi Qlan Liu,66.0,1.0,0.35502958579881655,65.83333333333333,4.559748427672956,7.418439716312057,18.206521739130434,0.0,33.91304347826087,74.83695652173913,10.48913043478261,0.0,12.934782608695652,10.380434782608695,0.0,0.0
Mine Babac,0.0,0.0,0.8571428571428571,0.0,9.439655172413794,2.2580645161290325,15.909090909090908,0.0,50.22727272727273,76.36363636363636,0.0,0.0,6.590909090909091,15.681818181818182,0.0,0.0
Elena Khonicheva,0.0,0.0,0.0,4.285714285714286,4.738955823293173,16.0790273556231,16.901408450704224,0.0,29.43661971830986,70.4225352112676,13.380281690140846,0.0,22.816901408450704,1.267605633802817,0.0,0.0
Dilek Yavas,0.0,0.0,0.6766917293233082,32.093023255813954,8.661157024793388,3.5359116022099446,24.850299401197606,0.0,30.059880239520957,75.68862275449102,42.09580838323353,0.0,20.29940119760479,11.017964071856287,0.0,0.0
Alexandra Nikitina,0.0,0.0,0.0,4.285714285714286,10.69767441860465,4.475806451612903,23.958333333333332,0.0,35.208333333333336,29.583333333333332,24.583333333333332,0.0,21.041666666666668,0.0,0.0,0.0
David Gold,1305.0,10.0,1.2195121951219512,51.343283582089555,6.796949475691134,5.484276729559748,27.027027027027028,0.8108108108108109,15.972972972972974,67.29729729729729,38.351351351351354,0.0,12.91891891891892,5.702702702702703,0.0,0.21621621621621623
Tom Townsend,559.0,4.5,1.5686274509803921,65.71428571428571,3.438818565400844,2.4161073825503356,25.91743119266055,0.6880733944954128,17.660550458715598,69.4954128440367,45.96330275229358,0.0,-2.889908256880734,2.385321100917431,0.0,0.3669724770642202
Amr El Askalani,61.0,0.0,51.42857142857143,20.0,25.0,1.4634146341463414,35.714285714285715,17.142857142857142,0.0,178.57142857142858,34.285714285714285,0.0,0.0,0.0,0.0,0.0
Judi Radin,0.0,0.0,0.0,12.0,2.2857142857142856,4.528301886792453,38.333333333333336,0.0,46.0,69.0,0.0,0.0,30.666666666666668,0.0,0.0,0.0
Anne Rosen,0.0,0.0,5.357142857142857,96.66666666666667,9.147982062780269,4.953703703703703,18.333333333333332,0.0,33.333333333333336,131.66666666666666,0.0,0.0,23.0,1.6666666666666667,0.0,0.0
K. Towsend,0.0,0.0,0.6976744186046512,20.0,4.75,8.162162162162161,36.95652173913044,3.260869565217391,5.434782608695652,31.956521739130434,50.21739130434783,0.0,0.0,0.0,0.0,0.0
Nevena Senior,20.0,0.0,1.6129032258064515,41.875,3.8461538461538463,3.253012048192771,41.40625,0.0,11.875,73.28125,51.25,0.0,15.46875,11.09375,0.0,0.0
Heather Dhondy,8.0,0.0,0.7894736842105263,46.8421052631579,4.258373205741627,1.9145569620253164,24.675324675324674,0.0,20.324675324675326,47.01298701298701,66.49350649350649,0.0,14.61038961038961,4.6103896103896105,0.0,0.0
Sheau Fong Hu,8.0,0.0,1.0344827586206897,58.75,7.7227722772277225,5.337078651685394,67.14285714285714,0.0,15.142857142857142,91.71428571428571,9.142857142857142,0.0,0.0,0.0,0.0,0.0
Chih Kuo Shen,23.0,3.0,3.8,35.55555555555556,8.71951219512195,0.1935483870967742,15.09433962264151,0.0,25.28301886792453,104.15094339622641,33.77358490566038,0.0,18.11320754716981,0.9433962264150944,0.0,1.6981132075471699
Fang Wen Gong,8.0,0.0,1.6666666666666667,0.0,2.013888888888889,0.0,0.0,0.0,57.89473684210526,130.0,65.78947368421052,0.0,0.0,0.0,0.0,0.0
Edward Jones,231.0,3.0,7.872340425531915,136.15384615384616,14.683544303797468,4.055944055944056,17.708333333333332,0.0,8.958333333333334,61.041666666666664,63.75,0.0,0.0,0.0,0.0,0.0
Thomas Paske,707.0,6.0,5.606060606060606,94.70588235294117,3.788546255506608,6.595744680851064,28.676470588235293,2.5,11.029411764705882,59.411764705882355,45.0,0.0,0.0,0.0,0.0,0.0
Daniel Mcintosh,26.0,0.0,5.757575757575758,59.166666666666664,13.172413793103448,4.563106796116505,17.647058823529413,0.0,17.647058823529413,148.8235294117647,0.0,0.0,0.0,0.0,0.0,0.0
Adam Hickman,8.0,0.0,6.896551724137931,63.84615384615385,0.6896551724137931,7.933884297520661,34.166666666666664,0.0,19.5,96.83333333333333,35.0,0.0,0.0,0.0,0.0,0.0
Benjamin Paske,8.0,0.0,88.75,0.0,1.0714285714285714,5.2631578947368425,12.5,0.0,0.0,93.75,25.0,0.0,0.0,0.0,0.0,0.0
Robert Myers,8.0,0.0,109.375,30.0,4.615384615384615,12.272727272727273,12.5,0.0,0.0,93.75,25.0,0.0,0.0,0.0,0.0,0.0
Aymeric Lebatteux,38.0,0.0,1.1111111111111112,0.0,5.742574257425742,0.43478260869565216,11.11111111111111,0.0,0.0,147.77777777777777,35.18518518518518,0.0,0.0,0.0,0.0,0.0
Nicolas Lhuissier,510.0,0.0,6.9465648854961835,23.333333333333332,4.266666666666667,5.345132743362832,21.73913043478261,1.9875776397515528,20.496894409937887,100.31055900621118,42.2360248447205,0.0,27.080745341614907,0.6211180124223602,0.0,0.0
Kevin Dwyer,416.0,2.0,6.380255941499086,30.120481927710845,5.591993185689949,4.606205250596659,24.08637873754153,1.1461794019933556,19.385382059800666,79.8172757475083,46.611295681063126,0.0,11.827242524916944,1.1794019933554818,0.0,0.14950166112956811
Owen Lien,33.0,0.0,0.0,208.57142857142858,9.053497942386832,28.285714285714285,6.0606060606060606,0.0,43.63636363636363,153.93939393939394,21.515151515151516,0.0,0.0,30.0,0.0,0.0
Zachary Brescoll,21.0,0.0,5.890410958904109,61.1764705882353,3.1274131274131274,1.8888888888888888,25.0,0.0,37.17948717948718,113.84615384615384,32.17948717948718,0.0,8.846153846153847,21.153846153846153,0.0,0.0
Griffith Ware,39.0,0.5,2.142857142857143,16.666666666666668,0.0,11.64179104477612,16.666666666666668,0.0,0.0,17.333333333333332,19.333333333333332,0.0,0.0,1.3333333333333333,0.0,0.0
Robert Krochmalik,18.0,0.0,2.898550724637681,19.62962962962963,1.9932432432432432,3.136094674556213,28.333333333333332,0.0,18.11111111111111,76.77777777777777,19.444444444444443,0.0,22.11111111111111,10.222222222222221,0.0,0.0
Aneurin Griffiths,221.0,0.5,1.0576923076923077,16.875,5.907079646017699,3.291404612159329,24.793388429752067,1.4049586776859504,22.31404958677686,88.59504132231405,39.09090909090909,0.0,5.041322314049586,7.355371900826446,0.0,0.9090909090909091
John Paul Gosney,218.0,1.0,4.217391304347826,42.361111111111114,1.9872611464968153,1.6318407960199004,22.352941176470587,1.4509803921568627,16.470588235294116,58.8235294117647,46.23529411764706,0.0,30.745098039215687,5.0588235294117645,0.0,0.0
Stefan Skorchev,71.0,1.0,0.6122448979591837,103.0,2.4803149606299213,0.36363636363636365,16.071428571428573,0.0,8.75,68.03571428571429,2.5,0.0,4.464285714285714,0.0,0.0,0.0
Dean Spasov,8.0,0.0,2.9411764705882355,0.0,0.6976744186046512,0.78125,7.894736842105263,0.0,7.894736842105263,141.05263157894737,0.0,0.0,0.0,0.0,0.0,0.0
Chunhui Dong,38.0,0.0,0.0,4.285714285714286,30.149253731343283,3.932584269662921,42.10526315789474,0.0,21.57894736842105,111.57894736842105,18.42105263157895,0.0,0.0,36.31578947368421,0.0,0.0
Federic Volcker,791.0,5.5,0.0,11.428571428571429,1.408450704225352,0.5263157894736842,3.7037037037037037,0.0,23.703703703703702,135.1851851851852,29.25925925925926,0.0,10.74074074074074,0.0,0.0,0.0
Mario Di Maio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Van Cleeff,17.0,0.0,2.4084778420038537,35.43046357615894,4.550092764378479,5.47357926221336,17.77059773828756,0.5169628432956381,22.82714054927302,78.69143780290791,58.7075928917609,0.0,9.176090468497577,5.266558966074314,0.0,0.0
Eugene Freed,408.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Sanborn,0.0,0.0,0.0,25.0,0.9259259259259259,5.205479452054795,23.529411764705884,0.0,77.05882352941177,55.294117647058826,58.8235294117647,0.0,40.588235294117645,0.0,0.0,0.0
Kerri Sanborn,0.0,0.0,0.0,25.0,3.8095238095238093,10.588235294117647,23.529411764705884,0.0,77.05882352941177,55.294117647058826,58.8235294117647,0.0,40.588235294117645,0.0,0.0,0.0
Harry Tudor,0.0,0.0,0.0,79.0,0.0,3.9361702127659575,11.904761904761905,0.0,11.904761904761905,56.19047619047619,45.714285714285715,0.0,0.0,2.380952380952381,0.0,0.0
Steve Zolotow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0
Ted Horning,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
